voteId,dateDecision,issue,issueArea
1951-015-01-01-01,12/11/1951,10120,1
1951-016-01-01-01,12/11/1951,80010,8
1951-017-01-01-01,12/11/1951,80070,8
1951-018-01-01-01,12/11/1951,90420,9
1951-019-01-01-01,1/2/1952,10010,1
1951-020-01-01-01,1/2/1952,90140,9
1951-021-01-01-01,1/2/1952,80050,8
1951-022-01-01-01,1/2/1952,80060,8
1951-023-01-01-01,1/2/1952,80050,8
1951-024-01-01-01,1/7/1952,10020,1
1951-025-01-01-01,1/7/1952,10350,1
1951-026-01-01-01,1/7/1952,80100,8
1951-027-01-01-01,1/7/1952,70140,7
1951-028-01-01-01,1/7/1952,10570,1
1951-029-01-01-01,1/7/1952,10460,1
1951-030-01-01-01,1/14/1952,80070,8
1951-031-01-01-01,1/14/1952,80060,8
1951-032-01-01-01,1/28/1952,90090,9
1951-033-01-01-01,1/28/1952,40070,4
1951-034-01-01-01,1/28/1952,40070,4
1951-035-01-01-01,1/28/1952,80240,8
1951-036-01-01-01,1/28/1952,20110,2
1951-037-01-01-01,1/28/1952,20050,2
1951-038-01-01-01,2/4/1952,80010,8
1951-039-01-01-01,2/4/1952,80040,8
1951-040-01-01-01,2/4/1952,80010,8
1951-041-01-01-01,2/4/1952,80100,8
1951-042-01-01-01,3/3/1952,80100,8
1951-043-01-01-01,3/3/1952,80070,8
1951-044-01-01-01,3/3/1952,110030,11
1951-045-01-01-01,3/3/1952,80100,8
1951-046-01-01-01,3/3/1952,20010,2
1951-047-01-01-01,3/3/1952,90300,9
1951-048-01-01-01,3/3/1952,40060,4
1951-049-01-01-01,3/3/1952,90120,9
1951-050-01-01-01,3/3/1952,30120,3
1951-051-01-01-01,3/3/1952,90120,9
1951-052-01-01-01,3/3/1952,90130,9
1951-053-01-01-01,3/10/1952,10020,1
1951-054-01-01-01,3/10/1952,30060,3
1951-055-01-01-01,3/10/1952,90320,9
1951-056-01-01-01,3/10/1952,30060,3
1951-057-01-01-01,3/10/1952,10080,1
1951-058-01-01-01,3/10/1952,120020,12
1951-059-01-01-01,3/10/1952,80110,8
1951-060-01-01-01,3/24/1952,90320,9
1951-061-01-01-01,3/24/1952,120020,12
1951-062-01-01-01,3/24/1952,10490,1
1951-063-01-01-01,3/31/1952,80140,8
1951-064-01-01-01,4/3/1952,20010,2
1951-065-01-01-01,4/7/1952,40070,4
1951-066-01-01-01,4/7/1952,20110,2
1951-067-01-01-01,4/7/1952,10010,1
1951-068-01-01-01,4/7/1952,40070,4
1951-069-01-01-01,4/15/1952,20010,2
1951-070-01-01-01,4/21/1952,80060,8
1951-071-01-01-01,4/28/1952,30030,3
1951-072-01-01-01,4/28/1952,30180,3
1951-073-01-01-01,4/28/1952,80010,8
1951-074-01-01-01,4/28/1952,20240,2
1951-075-01-01-01,5/5/1952,80220,8
1951-076-01-01-01,5/12/1952,90160,9
1951-077-01-01-01,5/12/1952,90190,9
1951-078-01-01-01,5/26/1952,70070,7
1951-079-01-01-01,5/26/1952,80270,8
1951-080-01-01-01,5/26/1952,80050,8
1951-081-01-01-01,5/26/1952,80010,8
1951-082-01-01-01,5/26/1952,50010,5
1951-083-01-01-01,5/26/1952,80010,8
1951-084-01-01-01,5/26/1952,30010,3
1951-085-01-01-01,5/26/1952,90150,9
1951-086-01-01-01,6/2/1952,80220,8
1951-087-01-01-01,6/2/1952,80220,8
1951-088-01-01-01,6/2/1952,130020,13
1951-089-01-01-01,6/2/1952,120020,12
1951-090-01-01-01,6/2/1952,10550,1
1951-091-01-01-01,6/2/1952,10050,1
1951-092-01-01-01,6/9/1952,20060,2
1951-093-01-01-01,6/9/1952,80070,8
1951-094-01-01-01,6/9/1952,40010,4
1951-095-01-01-01,6/9/1952,10280,1
1951-114-01-01-01,4/21/1952,,
1951-156-01-01-01,10/15/1951,,
1951-157-01-01-01,1/14/1952,,
1951-158-01-01-01,1/28/1952,,
1951-159-01-01-01,3/10/1952,,
1952-001-01-01-01,10/8/1952,90200,9
1952-002-01-01-01,10/20/1952,90430,9
1952-003-01-01-01,11/10/1952,120010,12
1952-004-01-01-01,11/10/1952,80180,8
1952-005-01-01-01,11/10/1952,90120,9
1952-006-01-01-01,11/10/1952,120030,12
1952-007-01-01-01,11/10/1952,90120,9
1952-008-01-01-01,11/10/1952,10490,1
1952-009-01-01-01,11/17/1952,90110,9
1952-010-01-01-01,11/17/1952,90470,9
1952-011-01-01-01,11/17/1952,90470,9
1952-012-01-01-01,11/17/1952,90040,9
1952-013-01-01-01,11/24/1952,30160,3
1952-014-01-01-01,11/24/1952,20280,2
1952-015-01-01-01,11/24/1952,90340,9
1952-016-01-01-01,12/8/1952,90180,9
1952-017-01-01-01,12/8/1952,40070,4
1952-018-01-01-01,12/8/1952,80110,8
1952-019-01-01-01,12/8/1952,120010,12
1952-020-01-01-01,12/8/1952,20160,2
1952-021-01-01-01,12/8/1952,40010,4
1952-022-01-01-01,12/8/1952,90380,9
1952-023-01-01-01,12/15/1952,30110,3
1952-024-01-01-01,12/15/1952,10370,1
1952-025-01-01-01,12/22/1952,90480,9
1952-026-01-01-01,12/22/1952,70040,7
1952-027-01-01-01,12/22/1952,80190,8
1952-028-01-01-01,12/22/1952,90320,9
1952-029-01-01-01,12/22/1952,90120,9
1952-030-01-01-01,12/22/1952,80200,8
1952-031-01-01-01,1/12/1953,40020,4
1952-032-01-01-01,1/12/1953,80240,8
1952-033-01-01-01,1/12/1953,80050,8
1952-034-01-01-01,1/12/1953,70080,7
1952-035-01-01-01,1/12/1953,90180,9
1952-036-01-01-01,1/19/1953,100030,10
1952-037-01-01-01,2/2/1953,30070,3
1952-038-01-01-01,2/2/1953,80060,8
1952-039-01-01-01,2/2/1953,80010,8
1952-040-01-01-01,2/2/1953,80040,8
1952-041-01-01-01,2/2/1953,10160,1
1952-042-01-01-01,2/2/1953,10170,1
1952-043-01-01-01,2/9/1953,10010,1
1952-044-01-01-01,2/9/1953,10030,1
1952-045-01-01-01,2/9/1953,80100,8
1952-046-01-01-01,2/9/1953,80100,8
1952-047-01-01-01,2/9/1953,40020,4
1952-048-01-01-01,2/9/1953,10400,1
1952-049-01-01-01,2/9/1953,100030,10
1952-050-01-01-01,2/9/1953,10490,1
1952-051-01-01-01,3/9/1953,50040,5
1952-052-01-01-01,3/9/1953,70040,7
1952-053-01-01-01,3/9/1953,70040,7
1952-054-01-01-01,3/9/1953,10090,1
1952-055-01-01-01,3/9/1953,80140,8
1952-056-01-01-01,3/9/1953,90480,9
1952-057-01-01-01,3/9/1953,30160,3
1952-058-01-01-01,3/9/1953,70140,7
1952-059-01-01-01,3/9/1953,20230,2
1952-060-01-01-01,3/9/1953,70190,7
1952-061-01-01-01,3/9/1953,70190,7
1952-062-01-01-01,3/9/1953,20060,2
1952-063-01-01-01,3/16/1953,40070,4
1952-064-01-01-01,3/16/1953,80130,8
1952-065-01-01-01,3/16/1953,120030,12
1952-066-01-01-01,3/16/1953,70030,7
1952-067-01-01-01,3/16/1953,40020,4
1952-068-01-01-01,3/16/1953,20110,2
1952-069-01-01-01,3/16/1953,90030,9
1952-070-01-01-01,4/6/1953,90330,9
1952-071-01-01-01,4/6/1953,120010,12
1952-072-01-01-01,4/6/1953,60040,6
1952-073-01-01-01,4/6/1953,100030,10
1952-074-01-01-01,4/6/1953,80100,8
1952-075-01-01-01,4/6/1953,20250,2
1952-076-01-01-01,4/6/1953,40070,4
1952-077-01-01-01,4/6/1953,120030,12
1952-078-01-01-01,4/13/1953,90340,9
1952-079-01-01-01,4/27/1953,90140,9
1952-080-01-01-01,4/27/1953,30160,3
1952-081-01-01-01,4/27/1953,80070,8
1952-082-01-01-01,4/27/1953,80060,8
1952-083-01-01-01,4/27/1953,10490,1
1952-084-01-01-01,5/4/1953,20010,2
1952-085-01-01-01,5/4/1953,100060,10
1952-086-01-01-01,5/4/1953,90460,9
1952-087-01-01-01,5/4/1953,90460,9
1952-088-01-01-01,5/18/1953,80070,8
1952-089-01-01-01,5/18/1953,40060,4
1952-090-01-01-01,5/18/1953,120010,12
1952-091-01-01-01,5/25/1953,20040,2
1952-092-01-01-01,5/25/1953,10570,1
1952-093-01-01-01,5/25/1953,80050,8
1952-094-01-01-01,5/25/1953,80010,8
1952-095-01-01-01,5/25/1953,80010,8
1952-096-01-01-01,6/1/1953,120030,12
1952-097-01-01-01,6/1/1953,100030,10
1952-098-01-01-01,6/1/1953,100030,10
1952-099-01-01-01,6/1/1953,90140,9
1952-100-01-01-01,6/8/1953,30130,3
1952-101-01-01-01,6/8/1953,80060,8
1952-102-01-01-01,6/8/1953,80010,8
1952-103-01-01-01,6/8/1953,90120,9
1952-104-01-01-01,6/8/1953,20040,2
1952-105-01-01-01,6/8/1953,80120,8
1952-106-01-01-01,6/8/1953,100030,10
1952-107-01-01-01,6/15/1953,10020,1
1952-108-01-01-01,6/15/1953,10010,1
1952-109-01-01-01,6/15/1953,10450,1
1952-110-01-01-01,6/15/1953,10420,1
1952-111-01-01-01,6/15/1953,20040,2
1952-112-01-01-01,6/15/1953,10280,1
1952-113-01-01-01,6/15/1953,10020,1
1952-114-01-01-01,6/19/1953,10130,1
1952-115-01-01-01,6/19/1953,10130,1
1952-116-01-01-01,6/19/1953,10130,1
1952-123-01-01-01,6/15/1953,,
1952-128-01-01-01,5/4/1953,,
1952-143-01-01-01,1/12/1953,,
1952-159-01-01-01,10/27/1952,,
1952-160-01-01-01,10/27/1952,,
1952-161-01-01-01,10/27/1952,,
1953-001-01-01-01,10/12/1953,10370,1
1953-002-01-01-01,10/12/1953,90120,9
1953-003-01-01-01,11/9/1953,80040,8
1953-004-01-01-01,11/9/1953,120020,12
1953-005-01-01-01,11/9/1953,90140,9
1953-006-01-01-01,11/9/1953,40070,4
1953-007-01-01-01,11/9/1953,80010,8
1953-008-01-01-01,11/9/1953,80050,8
1953-009-01-01-01,11/16/1953,90370,9
1953-010-01-01-01,11/16/1953,10370,1
1953-011-01-01-01,11/30/1953,90140,9
1953-012-01-01-01,11/30/1953,30130,3
1953-013-01-01-01,11/30/1953,90090,9
1953-014-01-01-01,12/7/1953,80050,8
1953-015-01-01-01,12/7/1953,80120,8
1953-016-01-01-01,12/7/1953,10460,1
1953-017-01-01-01,12/7/1953,70090,7
1953-018-01-01-01,12/14/1953,70070,7
1953-019-01-01-01,12/14/1953,100020,10
1953-020-01-01-01,1/4/1954,10020,1
1953-021-01-01-01,1/4/1954,80120,8
1953-022-01-01-01,1/4/1954,80010,8
1953-023-01-01-01,1/11/1954,10050,1
1953-024-01-01-01,1/18/1954,90520,9
1953-025-01-01-01,1/18/1954,80060,8
1953-026-01-01-01,1/18/1954,100130,10
1953-027-01-01-01,1/18/1954,30190,3
1953-028-01-01-01,12/7/1953,10020,1
1953-029-01-01-01,12/7/1953,20110,2
1953-030-01-01-01,1/11/1954,,
1953-032-01-01-01,1/18/1954,10330,1
1953-033-01-01-01,1/18/1954,80350,8
1953-034-01-01-01,2/1/1954,10450,1
1953-035-01-01-01,2/1/1954,70060,7
1953-036-01-01-01,2/1/1954,10050,1
1953-037-01-01-01,2/1/1954,80260,8
1953-038-01-01-01,2/1/1954,80260,8
1953-039-01-01-01,2/1/1954,120030,12
1953-040-01-01-01,2/8/1954,80010,8
1953-041-01-01-01,2/8/1954,80100,8
1953-042-01-01-01,2/8/1954,10050,1
1953-043-01-01-01,2/8/1954,80100,8
1953-044-01-01-01,3/8/1954,70040,7
1953-045-01-01-01,3/8/1954,10110,1
1953-046-01-01-01,3/8/1954,70020,7
1953-047-01-01-01,3/8/1954,70020,7
1953-048-01-01-01,3/8/1954,80190,8
1953-049-01-01-01,3/8/1954,20310,2
1953-050-01-01-01,3/8/1954,10210,1
1953-051-01-01-01,3/15/1954,80100,8
1953-052-01-01-01,3/15/1954,80270,8
1953-053-01-01-01,3/15/1954,20110,2
1953-054-01-01-01,3/15/1954,100040,10
1953-055-01-01-01,4/5/1954,80320,8
1953-056-01-01-01,4/5/1954,80030,8
1953-057-01-01-01,4/5/1954,80040,8
1953-058-01-01-01,4/5/1954,80100,8
1953-059-01-01-01,4/5/1954,80100,8
1953-060-01-01-01,4/5/1954,100120,10
1953-061-01-01-01,4/5/1954,10490,1
1953-062-01-01-01,4/5/1954,80040,8
1953-063-01-01-01,4/5/1954,80070,8
1953-064-01-01-01,4/5/1954,120030,12
1953-065-01-01-01,4/12/1954,80070,8
1953-066-01-01-01,4/12/1954,30120,3
1953-067-01-01-01,4/26/1954,30120,3
1953-068-01-01-01,5/3/1954,20040,2
1953-069-01-01-01,5/17/1954,20050,2
1953-070-01-01-01,5/17/1954,20050,2
1953-071-01-01-01,5/17/1954,100020,10
1953-072-01-01-01,5/17/1954,80060,8
1953-073-01-01-01,5/17/1954,80010,8
1953-074-01-01-01,5/17/1954,80010,8
1953-075-01-01-01,5/24/1954,20110,2
1953-076-01-01-01,5/24/1954,90120,9
1953-077-01-01-01,6/1/1954,10010,1
1953-078-01-01-01,6/1/1954,80100,8
1953-079-01-01-01,6/1/1954,90130,9
1953-080-01-01-01,6/7/1954,30010,3
1953-081-01-01-01,6/7/1954,20110,2
1953-082-01-01-01,6/7/1954,80220,8
1953-083-01-01-01,6/7/1954,100020,10
1953-084-01-01-01,6/7/1954,80300,8
1953-085-01-01-01,2/8/1954,80100,8
1953-086-01-01-01,2/8/1954,80050,8
1953-087-01-01-01,2/8/1954,10280,1
1953-088-01-01-01,3/15/1954,90200,9
1954-001-01-01-01,10/14/1954,60040,6
1954-002-01-01-01,11/8/1954,10120,1
1954-003-01-01-01,11/8/1954,10080,1
1954-004-01-01-01,11/8/1954,80040,8
1954-005-01-01-01,11/22/1954,40070,4
1954-006-01-01-01,11/22/1954,10080,1
1954-007-01-01-01,12/6/1954,90520,9
1954-008-01-01-01,12/6/1954,100030,10
1954-009-01-01-01,12/6/1954,80050,8
1954-010-01-01-01,12/6/1954,10330,1
1954-011-01-01-01,12/6/1954,70070,7
1954-012-01-01-01,12/6/1954,10120,1
1954-013-01-01-01,12/6/1954,20240,2
1954-014-01-01-01,12/6/1954,80010,8
1954-015-01-01-01,12/6/1954,10490,1
1954-016-01-01-01,12/6/1954,10490,1
1954-017-01-01-01,12/6/1954,10490,1
1954-018-01-01-01,12/6/1954,120010,12
1954-019-01-01-01,12/6/1954,10370,1
1954-020-01-01-01,1/10/1955,90380,9
1954-021-01-01-01,1/10/1955,120020,12
1954-022-01-01-01,1/10/1955,80070,8
1954-023-01-01-01,1/10/1955,120030,12
1954-024-01-01-01,1/10/1955,120030,12
1954-025-01-01-01,1/10/1955,120030,12
1954-026-01-01-01,1/31/1955,80010,8
1954-027-01-01-01,1/31/1955,80010,8
1954-028-01-01-01,1/31/1955,120010,12
1954-029-01-01-01,2/7/1955,40070,4
1954-030-01-01-01,2/7/1955,80040,8
1954-031-01-01-01,2/28/1955,80050,8
1954-032-01-01-01,2/28/1955,80070,8
1954-033-01-01-01,2/28/1955,80120,8
1954-034-01-01-01,3/7/1955,90330,9
1954-035-01-01-01,3/7/1955,90520,9
1954-036-01-01-01,3/7/1955,10360,1
1954-037-01-01-01,3/14/1955,30130,3
1954-038-01-01-01,3/14/1955,30130,3
1954-039-01-01-01,3/14/1955,30130,3
1954-040-01-01-01,3/14/1955,30130,3
1954-041-01-01-01,3/14/1955,10090,1
1954-042-01-01-01,3/28/1955,120010,12
1954-043-01-01-01,3/28/1955,120010,12
1954-044-01-01-01,3/28/1955,90320,9
1954-045-01-01-01,3/28/1955,100020,10
1954-046-01-01-01,3/28/1955,80110,8
1954-047-01-01-01,3/28/1955,80300,8
1954-048-01-01-01,4/4/1955,10420,1
1954-049-01-01-01,4/4/1955,90320,9
1954-050-01-01-01,4/4/1955,20110,2
1954-051-01-01-01,4/4/1955,20110,2
1954-052-01-01-01,11/15/1954,20040,2
1954-053-01-01-01,12/6/1954,10010,1
1954-054-01-01-01,2/7/1955,90150,9
1954-055-01-01-01,2/7/1955,80100,8
1954-056-01-01-01,2/7/1955,10080,1
1954-057-01-01-01,2/14/1955,80350,8
1954-058-01-01-01,2/14/1955,90130,9
1954-059-01-01-01,2/28/1955,70040,7
1954-060-01-01-01,3/7/1955,80350,8
1954-061-01-01-01,3/7/1955,120010,12
1954-062-01-01-01,3/14/1955,20250,2
1954-063-01-01-01,4/4/1955,100020,10
1954-064-01-01-01,4/4/1955,60030,6
1954-065-01-01-01,4/11/1955,130020,13
1954-066-01-01-01,4/11/1955,90140,9
1954-067-01-01-01,4/11/1955,80300,8
1954-068-01-01-01,4/11/1955,90480,9
1954-069-01-01-01,4/25/1955,20110,2
1954-070-01-01-01,4/25/1955,10090,1
1954-071-01-01-01,5/9/1955,90150,9
1954-072-01-01-01,5/9/1955,10500,1
1954-073-01-01-01,5/16/1955,80070,8
1954-074-01-01-01,5/16/1955,80070,8
1954-075-01-01-01,5/16/1955,80060,8
1954-076-01-01-01,5/16/1955,40050,4
1954-077-01-01-01,5/16/1955,80100,8
1954-078-01-01-01,5/23/1955,10090,1
1954-079-01-01-01,5/23/1955,10090,1
1954-080-01-01-01,5/23/1955,10090,1
1954-081-01-01-01,5/23/1955,120010,12
1954-082-01-01-01,5/23/1955,120010,12
1954-083-01-01-01,5/23/1955,70040,7
1954-084-01-01-01,5/23/1955,20110,2
1954-085-01-01-01,5/31/1955,20050,2
1954-086-01-01-01,5/31/1955,20110,2
1954-087-01-01-01,6/6/1955,80010,8
1954-088-01-01-01,6/6/1955,30120,3
1954-089-01-01-01,6/6/1955,80320,8
1954-090-01-01-01,6/6/1955,90420,9
1954-091-01-01-01,6/6/1955,20040,2
1954-092-01-01-01,6/6/1955,100130,10
1954-093-01-01-01,6/6/1955,70040,7
1954-094-01-01-01,6/6/1955,80130,8
1954-095-01-01-01,6/6/1955,90150,9
1954-096-01-01-01,4/11/1955,20110,2
1954-098-01-01-01,4/11/1955,,
1954-099-01-01-01,4/11/1955,,
1955-001-01-01-01,10/10/1955,20050,2
1955-002-01-01-01,10/17/1955,10020,1
1955-003-01-01-01,10/17/1955,110010,11
1955-004-01-01-01,11/7/1955,20250,2
1955-005-01-01-01,11/7/1955,120010,12
1955-006-01-01-01,11/7/1955,120010,12
1955-007-01-01-01,11/21/1955,80060,8
1955-008-01-01-01,11/21/1955,80040,8
1955-009-01-01-01,12/5/1955,90320,9
1955-010-01-01-01,12/5/1955,20040,2
1955-011-01-01-01,12/5/1955,20040,2
1955-012-01-01-01,12/12/1955,90330,9
1955-013-01-01-01,12/12/1955,110020,11
1955-014-01-01-01,1/9/1956,10010,1
1955-015-01-01-01,1/9/1956,80070,8
1955-016-01-01-01,1/9/1956,10170,1
1955-017-01-01-01,1/9/1956,100020,10
1955-018-01-01-01,1/9/1956,90120,9
1955-019-01-01-01,1/16/1956,20280,2
1955-020-01-01-01,1/6/1956,80160,8
1955-021-01-01-01,1/16/1956,10370,1
1955-022-01-01-01,1/23/1956,40070,4
1955-023-01-01-01,1/30/1956,70040,7
1955-024-01-01-01,1/30/1956,70040,7
1955-025-01-01-01,2/27/1956,70170,7
1955-026-01-01-01,2/27/1956,70160,7
1955-027-01-01-01,2/27/1956,70170,7
1955-028-01-01-01,2/27/1956,120010,12
1955-029-01-01-01,2/27/1956,80040,8
1955-030-01-01-01,2/27/1956,80300,8
1955-031-01-01-01,2/27/1956,80270,8
1955-032-01-01-01,2/27/1956,10220,1
1955-033-01-01-01,3/5/1956,10200,1
1955-034-01-01-01,3/5/1956,100120,10
1955-035-01-01-01,3/5/1956,10210,1
1955-036-01-01-01,3/5/1956,120010,12
1955-037-01-01-01,3/12/1956,10080,1
1955-038-01-01-01,3/12/1956,80240,8
1955-039-01-01-01,3/12/1956,20050,2
1955-040-01-01-01,3/26/1956,10470,1
1955-041-01-01-01,3/26/1956,10110,1
1955-042-01-01-01,3/26/1956,120010,12
1955-043-01-01-01,3/26/1956,80030,8
1955-044-01-01-01,3/26/1956,70040,7
1955-045-01-01-01,3/26/1956,90090,9
1955-046-01-01-01,3/26/1956,120010,12
1955-047-01-01-01,3/26/1956,80100,8
1955-048-01-01-01,3/26/1956,90320,9
1955-049-01-01-01,4/2/1956,30060,3
1955-050-01-01-01,4/2/1956,90330,9
1955-051-01-01-01,4/9/1956,80040,8
1955-052-01-01-01,4/9/1956,80070,8
1955-053-01-01-01,4/9/1956,80050,8
1955-054-01-01-01,4/9/1956,80100,8
1955-055-01-01-01,4/9/1956,30110,3
1955-056-01-01-01,4/9/1956,110030,11
1955-057-01-01-01,10/17/1955,80060,8
1955-058-01-01-01,10/24/1955,90160,9
1955-059-01-01-01,10/24/1955,80010,8
1955-060-01-01-01,10/24/1955,90250,9
1955-061-01-01-01,11/14/1955,70040,7
1955-062-01-01-01,12/12/1955,20280,2
1955-063-01-01-01,1/30/1956,110020,11
1955-064-01-01-01,4/2/1956,90140,9
1955-065-01-01-01,4/23/1956,20150,2
1955-066-01-01-01,4/23/1956,20370,2
1955-067-01-01-01,4/23/1956,90120,9
1955-068-01-01-01,4/23/1956,80240,8
1955-069-01-01-01,4/23/1956,80220,8
1955-070-01-01-01,4/23/1956,100020,10
1955-071-01-01-01,4/23/1956,80260,8
1955-072-01-01-01,4/30/1956,20280,2
1955-073-01-01-01,4/30/1956,70090,7
1955-074-01-01-01,4/30/1956,30060,3
1955-075-01-01-01,4/30/1956,10490,1
1955-076-01-01-01,5/7/1956,40020,4
1955-077-01-01-01,5/7/1956,70070,7
1955-078-01-01-01,5/7/1956,80060,8
1955-079-01-01-01,5/7/1956,80060,8
1955-080-01-01-01,5/14/1956,10280,1
1955-081-01-01-01,5/21/1956,80320,8
1955-082-01-01-01,5/21/1956,30130,3
1955-083-01-01-01,5/21/1956,70030,7
1955-084-01-01-01,5/28/1956,120020,12
1955-085-01-01-01,5/28/1956,80100,8
1955-086-01-01-01,6/4/1956,100020,10
1955-087-01-01-01,6/4/1956,90180,9
1955-088-01-01-01,6/4/1956,90180,9
1955-089-01-01-01,6/11/1956,80010,8
1955-090-01-01-01,6/11/1956,80220,8
1955-091-01-01-01,6/11/1956,20110,2
1955-092-01-01-01,6/11/1956,80010,8
1955-093-01-01-01,6/11/1956,90110,9
1955-094-01-01-01,6/11/1956,90110,9
1955-095-01-01-01,6/11/1956,10200,1
1955-096-01-01-01,6/11/1956,20240,2
1955-097-01-01-01,6/11/1956,20240,2
1955-098-01-01-01,6/11/1956,80050,8
1955-099-01-01-01,6/11/1956,80050,8
1955-100-01-01-01,6/11/1956,90380,9
1955-101-01-01-01,6/11/1956,80050,8
1955-102-01-01-01,6/11/1956,30060,3
1955-103-01-01-01,6/11/1956,80190,8
1955-104-01-01-01,4/30/1956,10480,1
1955-105-01-01-01,1/30/1956,,
1955-106-01-01-01,3/26/1956,,
1956-001-01-01-01,11/5/1956,10280,1
1956-002-01-01-01,10/10/1956,10280,1
1956-003-01-01-01,10/15/1956,80070,8
1956-004-01-01-01,11/13/1956,100130,10
1956-005-01-01-01,11/19/1956,90310,9
1956-006-01-01-01,11/19/1956,80060,8
1956-007-01-01-01,11/13/1956,80010,8
1956-008-01-01-01,12/3/1956,90120,9
1956-009-01-01-01,12/3/1956,90120,9
1956-010-01-01-01,12/3/1956,120020,12
1956-011-01-01-01,12/10/1956,40070,4
1956-012-01-01-01,12/10/1956,40020,4
1956-013-01-01-01,12/10/1956,80060,8
1956-014-01-01-01,12/10/1956,90120,9
1956-015-01-01-01,12/10/1956,90120,9
1956-016-01-01-01,12/17/1956,80220,8
1956-017-01-01-01,12/17/1956,20110,2
1956-018-01-01-01,12/17/1956,100030,10
1956-019-01-01-01,1/14/1957,10010,1
1956-020-01-01-01,1/14/1957,20250,2
1956-021-01-01-01,1/14/1957,80130,8
1956-022-01-01-01,1/14/1957,90090,9
1956-023-01-01-01,1/14/1957,10200,1
1956-024-01-01-01,1/14/1957,90330,9
1956-025-01-01-01,1/14/1957,90480,9
1956-026-01-01-01,1/14/1957,90330,9
1956-027-01-01-01,1/22/1957,70070,7
1956-028-01-01-01,1/22/1957,120010,12
1956-029-01-01-01,1/22/1957,120010,12
1956-030-01-01-01,1/28/1957,80060,8
1956-031-01-01-01,1/28/1957,10210,1
1956-032-01-01-01,1/21/1957,90320,9
1956-033-01-01-01,2/25/1957,10390,1
1956-034-01-01-01,2/25/1957,10120,1
1956-035-01-01-01,2/25/1957,10170,1
1956-036-01-01-01,2/25/1957,80040,8
1956-037-01-01-01,2/25/1957,30190,3
1956-038-01-01-01,2/25/1957,10080,1
1956-039-01-01-01,2/25/1957,10570,1
1956-040-01-01-01,2/25/1957,80010,8
1956-041-01-01-01,2/25/1957,10050,1
1956-042-01-01-01,2/25/1957,80010,8
1956-043-01-01-01,2/25/1957,80010,8
1956-044-01-01-01,2/25/1957,70030,7
1956-045-01-01-01,2/25/1957,80040,8
1956-046-01-01-01,2/25/1957,80040,8
1956-047-01-01-01,2/25/1957,80040,8
1956-048-01-01-01,2/25/1957,80040,8
1956-049-01-01-01,2/28/1957,70080,7
1956-050-01-01-01,3/11/1957,30140,3
1956-051-01-01-01,3/11/1957,20110,2
1956-052-01-01-01,3/11/1957,70040,7
1956-053-01-01-01,3/4/1957,20320,2
1956-054-01-01-01,3/4/1957,10570,1
1956-055-01-01-01,3/11/1957,120010,12
1956-056-01-01-01,3/11/1957,90130,9
1956-057-01-01-01,3/25/1957,100020,10
1956-058-01-01-01,3/25/1957,100020,10
1956-059-01-01-01,3/25/1957,100020,10
1956-060-01-01-01,3/25/1957,70160,7
1956-061-01-01-01,3/25/1957,80040,8
1956-062-01-01-01,3/25/1957,10160,1
1956-063-01-01-01,3/25/1957,20110,2
1956-064-01-01-01,4/1/1957,120010,12
1956-065-01-01-01,4/1/1957,70200,7
1956-066-01-01-01,4/1/1957,90460,9
1956-067-01-01-01,4/8/1957,80130,8
1956-068-01-01-01,4/8/1957,70140,7
1956-069-01-01-01,4/8/1957,80040,8
1956-070-01-01-01,4/8/1957,80040,8
1956-071-01-01-01,4/22/1957,80220,8
1956-072-01-01-01,4/22/1957,120010,12
1956-073-01-01-01,4/29/1957,20110,2
1956-074-01-01-01,4/29/1957,80070,8
1956-075-01-01-01,4/29/1957,90140,9
1956-076-01-01-01,4/29/1957,20050,2
1956-077-01-01-01,5/6/1957,60030,6
1956-078-01-01-01,5/6/1957,60030,6
1956-079-01-01-01,5/6/1957,70130,7
1956-080-01-01-01,5/6/1957,90120,9
1956-081-01-01-01,5/13/1957,80070,8
1956-082-01-01-01,5/13/1957,10050,1
1956-083-01-01-01,5/13/1957,80040,8
1956-084-01-01-01,5/13/1957,90030,9
1956-085-01-01-01,5/13/1957,80300,8
1956-086-01-01-01,5/27/1957,10490,1
1956-087-01-01-01,5/27/1957,120010,12
1956-088-01-01-01,5/27/1957,10400,1
1956-089-01-01-01,5/27/1957,20110,2
1956-090-01-01-01,6/3/1957,80230,8
1956-091-01-01-01,6/3/1957,70200,7
1956-092-01-01-01,6/2/1957,70200,7
1956-093-01-01-01,6/3/1957,70200,7
1956-094-01-01-01,6/3/1957,80220,8
1956-095-01-01-01,6/3/1957,20240,2
1956-096-01-01-01,6/3/1957,20240,2
1956-097-01-01-01,6/3/1957,80010,8
1956-098-01-01-01,6/3/1957,10160,1
1956-099-01-01-01,6/3/1957,20110,2
1956-100-01-01-01,6/3/1957,20110,2
1956-101-01-01-01,6/10/1957,20240,2
1956-102-01-01-01,6/10/1957,90500,9
1956-103-01-01-01,6/10/1957,90500,9
1956-104-01-01-01,6/10/1957,10090,1
1956-105-01-01-01,6/10/1957,80050,8
1956-106-01-01-01,6/10/1957,80050,8
1956-107-01-01-01,6/10/1957,40010,4
1956-108-01-01-01,6/17/1957,30050,3
1956-109-01-01-01,6/17/1957,30050,3
1956-110-01-01-01,6/17/1957,10460,1
1956-111-01-01-01,6/17/1957,60030,6
